ranking,country,points,prev_points,move,conf,date
110,El Salvador,441,445,0,#CONCACAF#,2005-03-23
111,Northern Ireland,439,441,0,#UEFA#,2005-03-23
112,Uganda,438,441,-1,#CAF#,2005-03-23
113,Cyprus,437,446,-5,#UEFA#,2005-03-23
114,Moldova,433,431,1,#UEFA#,2005-03-23
114,Malaysia,433,433,0,#AFC#,2005-03-23
116,Azerbaijan,428,430,1,#UEFA#,2005-03-23
117,St. Lucia,423,428,1,#CONCACAF#,2005-03-23
118,Congo,422,431,-3,#CAF#,2005-03-23
119,St. Kitts and Nevis,411,416,0,#CONCACAF#,2005-03-23
120,Armenia,397,401,0,#UEFA#,2005-03-23
121,Barbados,392,396,0,#CONCACAF#,2005-03-23
122,Benin,390,392,0,#CAF#,2005-03-23
123,Yemen,383,387,0,#AFC#,2005-03-23
124,Hong Kong,379,362,10,#AFC#,2005-03-23
124,Liberia,379,383,0,#CAF#,2005-03-23
126,Tahiti,378,380,-1,#OFC#,2005-03-23
127,Mozambique,376,378,-1,#CAF#,2005-03-23
128,Palestine,375,378,-2,#AFC#,2005-03-23
129,Cape Verde Islands,374,376,0,#CAF#,2005-03-23
129,Eswatini,374,377,-1,#CAF#,2005-03-23
131,Solomon Islands,372,373,-1,#OFC#,2005-03-23
132,Ethiopia,366,367,-1,#CAF#,2005-03-23
133,Faroe Islands,363,366,-1,#UEFA#,2005-03-23
134,India,361,364,-1,#AFC#,2005-03-23
135,St. Vincent and the Grenadines,359,360,0,#CONCACAF#,2005-03-23
136,Fiji,351,352,2,#OFC#,2005-03-23
137,Malta,350,353,-1,#UEFA#,2005-03-23
137,Tajikistan,350,353,-1,#AFC#,2005-03-23
139,Andorra,345,346,0,#UEFA#,2005-03-23
140,Sri Lanka,341,344,0,#AFC#,2005-03-23
141,Maldives,337,337,0,#AFC#,2005-03-23
142,Lesotho,331,334,0,#CAF#,2005-03-23
143,Mauritius,330,332,0,#CAF#,2005-03-23
144,Liechtenstein,328,329,0,#UEFA#,2005-03-23
145,Vanuatu,323,324,0,#OFC#,2005-03-23
146,Burundi,322,324,-1,#CAF#,2005-03-23
147,Myanmar,318,320,0,#AFC#,2005-03-23
148,Grenada,315,319,0,#CONCACAF#,2005-03-23
149,Kazakhstan,308,312,0,#UEFA#,2005-03-23
149,Madagascar,308,311,1,#CAF#,2005-03-23
151,Suriname,295,302,0,#CONCACAF#,2005-03-23
152,Kyrgyz Republic,294,293,0,#AFC#,2005-03-23
153,Chinese Taipei,272,258,3,#AFC#,2005-03-23
154,Antigua and Barbuda,265,273,-1,#CONCACAF#,2005-03-23
155,Luxembourg,258,259,-1,#UEFA#,2005-03-23
156,Nicaragua,257,238,2,#CONCACAF#,2005-03-23
156,Gambia,257,259,-2,#CAF#,2005-03-23
158,Bermuda,254,258,-2,#CONCACAF#,2005-03-23
159,Namibia,235,238,-1,#CAF#,2005-03-23
160,Chad,234,237,0,#CAF#,2005-03-23
161,San Marino,231,232,0,#UEFA#,2005-03-23
162,Papua New Guinea,229,230,1,#OFC#,2005-03-23
162,Sierra Leone,229,231,0,#CAF#,2005-03-23
164,Laos,226,228,0,#AFC#,2005-03-23
165,British Virgin Islands,220,222,0,#CONCACAF#,2005-03-23
167,Dominica,216,218,0,#CONCACAF#,2005-03-23
168,Bangladesh,215,217,0,#AFC#,2005-03-23
169,Eritrea,203,205,0,#CAF#,2005-03-23
170,Equatorial Guinea,194,197,0,#CAF#,2005-03-23
171,Dominican Republic,193,195,0,#CONCACAF#,2005-03-23
172,Tanzania,184,186,0,#CAF#,2005-03-23
173,Seychelles,176,177,0,#CAF#,2005-03-23
174,Niger,175,176,0,#CAF#,2005-03-23
175,Mauritania,170,171,0,#CAF#,2005-03-23
176,Cayman Islands,167,168,0,#CONCACAF#,2005-03-23
177,Nepal,166,167,0,#AFC#,2005-03-23
177,Pakistan,166,167,0,#AFC#,2005-03-23
177,Samoa,166,167,0,#OFC#,2005-03-23
180,Belize,158,146,1,#CONCACAF#,2005-03-23
181,Central African Republic,151,154,-1,#CAF#,2005-03-23
182,Guyana,145,145,0,#CONCACAF#,2005-03-23
182,Mongolia,145,120,3,#AFC#,2005-03-23
184,Tonga,137,137,-1,#OFC#,2005-03-23
185,Cambodia,124,126,-1,#AFC#,2005-03-23
186,New Caledonia,118,119,0,#OFC#,2005-03-23
187,Philippines,99,100,0,#AFC#,2005-03-23
188,Bhutan,96,97,0,#AFC#,2005-03-23
189,Somalia,94,95,0,#CAF#,2005-03-23
190,Macau,91,92,0,#AFC#,2005-03-23
191,Cook Islands,90,91,0,#OFC#,2005-03-23
191,Guinea-Bissau,90,91,0,#CAF#,2005-03-23
193,Bahamas,89,90,0,#CONCACAF#,2005-03-23
194,Puerto Rico,75,75,0,#CONCACAF#,2005-03-23
195,Sao Tome e Principe,73,74,0,#CAF#,2005-03-23
196,US Virgin Islands,70,70,0,#CONCACAF#,2005-03-23
197,Anguilla,64,65,0,#CONCACAF#,2005-03-23
198,Aruba,63,63,0,#CONCACAF#,2005-03-23
199,Brunei Darussalam,62,62,0,#AFC#,2005-03-23
200,Afghanistan,57,57,0,#AFC#,2005-03-23
201,Djibouti,42,42,0,#CAF#,2005-03-23
202,Montserrat,35,35,0,#CONCACAF#,2005-03-23
203,Turks and Caicos Islands,27,28,0,#CONCACAF#,2005-03-23
204,Guam,20,15,1,#AFC#,2005-03-23
205,American Samoa,18,19,-1,#OFC#,2005-03-23
1,Brazil,840,842,0,#CONMEBOL#,2005-02-16
2,France,789,791,0,#UEFA#,2005-02-16
3,Argentina,783,785,0,#CONMEBOL#,2005-02-16
4,Czech Republic,776,777,0,#UEFA#,2005-02-16
5,Spain,764,764,0,#UEFA#,2005-02-16
6,Mexico,755,753,1,#CONCACAF#,2005-02-16
6,Netherlands,755,757,0,#UEFA#,2005-02-16
8,England,749,751,0,#UEFA#,2005-02-16
9,Portugal,745,747,0,#UEFA#,2005-02-16
10,Italy,738,738,0,#UEFA#,2005-02-16
11,USA,731,726,0,#CONCACAF#,2005-02-16
12,Republic of Ireland,715,716,0,#UEFA#,2005-02-16
13,Greece,714,706,5,#UEFA#,2005-02-16
13,Sweden,714,715,0,#UEFA#,2005-02-16
15,Denmark,709,711,-1,#UEFA#,2005-02-16
15,Turkey,709,711,-1,#UEFA#,2005-02-16
17,Germany,708,710,-1,#UEFA#,2005-02-16
18,Japan,705,703,1,#AFC#,2005-02-16
18,Uruguay,705,707,-1,#CONMEBOL#,2005-02-16
20,IR Iran,693,695,0,#AFC#,2005-02-16
21,Korea Republic,688,689,0,#AFC#,2005-02-16
21,Nigeria,688,689,0,#CAF#,2005-02-16
23,Cameroon,675,676,0,#CAF#,2005-02-16
23,Croatia,675,676,0,#UEFA#,2005-02-16
25,Poland,669,671,0,#UEFA#,2005-02-16
26,Colombia,668,670,0,#CONMEBOL#,2005-02-16
27,Costa Rica,666,668,0,#CONCACAF#,2005-02-16
28,Romania,662,664,0,#UEFA#,2005-02-16
29,Paraguay,661,661,0,#CONMEBOL#,2005-02-16
30,Saudi Arabia,656,657,0,#AFC#,2005-02-16
31,Senegal,655,657,-1,#CAF#,2005-02-16
32,Egypt,650,648,1,#CAF#,2005-02-16
32,Russia,650,651,0,#UEFA#,2005-02-16
34,Morocco,644,646,0,#CAF#,2005-02-16
35,Norway,632,632,1,#UEFA#,2005-02-16
36,Tunisia,630,633,-1,#CAF#,2005-02-16
37,Ecuador,624,616,2,#CONMEBOL#,2005-02-16
38,Finland,623,607,5,#UEFA#,2005-02-16
39,Bulgaria,621,623,-2,#UEFA#,2005-02-16
40,South Africa,617,621,-2,#CAF#,2005-02-16
41,Jordan,609,611,-1,#AFC#,2005-02-16
41,Côte d'Ivoire,609,610,0,#CAF#,2005-02-16
43,Slovenia,606,608,-1,#UEFA#,2005-02-16
44,Belgium,598,600,0,#UEFA#,2005-02-16
44,Iraq,598,600,0,#AFC#,2005-02-16
46,Jamaica,597,598,1,#CONCACAF#,2005-02-16
46,Serbia and Montenegro,597,599,0,#UEFA#,2005-02-16
48,Uzbekistan,596,598,-1,#AFC#,2005-02-16
49,Switzerland,595,589,2,#UEFA#,2005-02-16
49,Ukraine,595,580,8,#UEFA#,2005-02-16
51,Israel,593,595,-2,#UEFA#,2005-02-16
52,Bahrain,591,592,-2,#AFC#,2005-02-16
53,Mali,587,589,-2,#CAF#,2005-02-16
54,Slovakia,586,587,-1,#UEFA#,2005-02-16
55,China PR,585,585,-1,#AFC#,2005-02-16
56,Kuwait,584,584,-1,#AFC#,2005-02-16
57,Oman,582,583,-1,#AFC#,2005-02-16
58,Australia,575,576,0,#AFC#,2005-02-16
58,Honduras,575,574,1,#CONCACAF#,2005-02-16
60,Zimbabwe,570,572,0,#CAF#,2005-02-16
61,Venezuela,569,562,2,#CONMEBOL#,2005-02-16
62,Trinidad and Tobago,565,568,-1,#CONCACAF#,2005-02-16
63,Libya,564,566,-1,#CAF#,2005-02-16
64,Belarus,562,554,4,#UEFA#,2005-02-16
65,Hungary,561,562,-2,#UEFA#,2005-02-16
65,Wales,561,554,3,#UEFA#,2005-02-16
67,Latvia,560,560,-1,#UEFA#,2005-02-16
67,Qatar,560,561,-2,#AFC#,2005-02-16
69,Peru,556,557,-2,#CONMEBOL#,2005-02-16
70,Guatemala,553,554,-2,#CONCACAF#,2005-02-16
71,Cuba,550,549,1,#CONCACAF#,2005-02-16
71,Zambia,550,552,0,#CAF#,2005-02-16
73,Angola,543,545,0,#CAF#,2005-02-16
74,Chile,540,533,1,#CONMEBOL#,2005-02-16
75,Algeria,535,538,-1,#CAF#,2005-02-16
76,Congo DR,532,527,2,#CAF#,2005-02-16
77,Kenya,529,533,-2,#CAF#,2005-02-16
78,Bosnia and Herzegovina,528,526,1,#UEFA#,2005-02-16
79,Ghana,526,528,-2,#CAF#,2005-02-16
80,Estonia,524,525,0,#UEFA#,2005-02-16
80,Thailand,524,525,0,#AFC#,2005-02-16
82,Austria,522,522,0,#UEFA#,2005-02-16
83,United Arab Emirates,520,521,0,#AFC#,2005-02-16
84,Burkina Faso,518,519,0,#CAF#,2005-02-16
85,Canada,515,512,5,#CONCACAF#,2005-02-16
86,Syria,514,516,-1,#AFC#,2005-02-16
87,Albania,513,515,-1,#UEFA#,2005-02-16
87,Guinea,513,514,1,#CAF#,2005-02-16
87,Scotland,513,515,-1,#UEFA#,2005-02-16
90,Togo,512,513,-1,#CAF#,2005-02-16
91,Haiti,509,501,1,#CONCACAF#,2005-02-16
92,Indonesia,504,505,-1,#AFC#,2005-02-16
93,FYR Macedonia,498,497,0,#UEFA#,2005-02-16
94,Iceland,493,494,0,#UEFA#,2005-02-16
95,Korea DPR,490,480,2,#AFC#,2005-02-16
96,Turkmenistan,489,478,3,#AFC#,2005-02-16
97,Bolivia,483,484,-2,#CONMEBOL#,2005-02-16
98,New Zealand,479,481,-2,#OFC#,2005-02-16
99,Rwanda,477,479,-1,#CAF#,2005-02-16
100,Lithuania,471,472,0,#UEFA#,2005-02-16
101,Panama,470,469,0,#CONCACAF#,2005-02-16
102,Georgia,464,455,4,#UEFA#,2005-02-16
102,Vietnam,464,465,0,#AFC#,2005-02-16
104,Singapore,461,460,0,#AFC#,2005-02-16
105,Botswana,460,461,-2,#CAF#,2005-02-16
106,Sudan,459,460,-2,#CAF#,2005-02-16
107,Gabon,451,438,5,#CAF#,2005-02-16
108,Cyprus,446,442,1,#UEFA#,2005-02-16
108,Lebanon,446,448,-1,#AFC#,2005-02-16
110,El Salvador,445,446,-2,#CONCACAF#,2005-02-16
111,Northern Ireland,441,442,-2,#UEFA#,2005-02-16
111,Uganda,441,442,-2,#CAF#,2005-02-16
113,Malawi,436,438,-1,#CAF#,2005-02-16
114,Malaysia,433,432,0,#AFC#,2005-02-16
115,Congo,431,420,3,#CAF#,2005-02-16
115,Moldova,431,428,1,#UEFA#,2005-02-16
117,Azerbaijan,430,431,-2,#UEFA#,2005-02-16
118,St. Lucia,428,427,-1,#CONCACAF#,2005-02-16
119,St. Kitts and Nevis,416,416,0,#CONCACAF#,2005-02-16
120,Armenia,401,402,0,#UEFA#,2005-02-16
121,Barbados,396,392,0,#CONCACAF#,2005-02-16
122,Benin,392,391,0,#CAF#,2005-02-16
123,Yemen,387,388,0,#AFC#,2005-02-16
124,Liberia,383,384,0,#CAF#,2005-02-16
125,Tahiti,380,381,0,#OFC#,2005-02-16
126,Mozambique,378,379,0,#CAF#,2005-02-16
126,Palestine,378,379,0,#AFC#,2005-02-16
128,Eswatini,377,378,0,#CAF#,2005-02-16
129,Cape Verde Islands,376,376,0,#CAF#,2005-02-16
130,Solomon Islands,373,374,0,#OFC#,2005-02-16
131,Ethiopia,367,368,0,#CAF#,2005-02-16
132,Faroe Islands,366,367,0,#UEFA#,2005-02-16
133,India,364,365,0,#AFC#,2005-02-16
134,Hong Kong,362,361,0,#AFC#,2005-02-16
135,St. Vincent and the Grenadines,360,346,3,#CONCACAF#,2005-02-16
136,Malta,353,354,-1,#UEFA#,2005-02-16
136,Tajikistan,353,354,-1,#AFC#,2005-02-16
138,Fiji,352,353,-1,#OFC#,2005-02-16
139,Andorra,346,335,2,#UEFA#,2005-02-16
140,Sri Lanka,344,345,-1,#AFC#,2005-02-16
141,Maldives,337,337,-1,#AFC#,2005-02-16
142,Lesotho,334,335,-1,#CAF#,2005-02-16
143,Mauritius,332,333,0,#CAF#,2005-02-16
144,Liechtenstein,329,330,0,#UEFA#,2005-02-16
145,Burundi,324,325,0,#CAF#,2005-02-16
145,Vanuatu,324,325,0,#OFC#,2005-02-16
147,Myanmar,320,321,0,#AFC#,2005-02-16
148,Grenada,319,319,0,#CONCACAF#,2005-02-16
149,Kazakhstan,312,313,0,#UEFA#,2005-02-16
150,Madagascar,311,312,0,#CAF#,2005-02-16
151,Suriname,302,302,0,#CONCACAF#,2005-02-16
152,Kyrgyz Republic,293,293,0,#AFC#,2005-02-16
153,Antigua and Barbuda,273,262,0,#CONCACAF#,2005-02-16
154,Gambia,259,260,0,#CAF#,2005-02-16
154,Luxembourg,259,259,1,#UEFA#,2005-02-16
156,Bermuda,258,257,1,#CONCACAF#,2005-02-16
156,Chinese Taipei,258,259,-1,#AFC#,2005-02-16
158,Namibia,238,239,0,#CAF#,2005-02-16
158,Nicaragua,238,239,0,#CONCACAF#,2005-02-16
160,Chad,237,212,8,#CAF#,2005-02-16
161,San Marino,232,221,4,#UEFA#,2005-02-16
162,Sierra Leone,231,232,-2,#CAF#,2005-02-16
163,Papua New Guinea,230,231,-2,#OFC#,2005-02-16
164,Laos,228,228,-2,#AFC#,2005-02-16
165,British Virgin Islands,222,222,-2,#CONCACAF#,2005-02-16
167,Dominica,218,218,-1,#CONCACAF#,2005-02-16
168,Bangladesh,217,217,-1,#AFC#,2005-02-16
169,Eritrea,205,206,0,#CAF#,2005-02-16
170,Equatorial Guinea,197,193,1,#CAF#,2005-02-16
171,Dominican Republic,195,195,-1,#CONCACAF#,2005-02-16
172,Tanzania,186,187,0,#CAF#,2005-02-16
173,Seychelles,177,177,0,#CAF#,2005-02-16
174,Niger,176,177,-1,#CAF#,2005-02-16
175,Mauritania,171,172,0,#CAF#,2005-02-16
176,Cayman Islands,168,168,0,#CONCACAF#,2005-02-16
177,Nepal,167,168,-1,#AFC#,2005-02-16
177,Pakistan,167,168,-1,#AFC#,2005-02-16
177,Samoa,167,167,2,#OFC#,2005-02-16
180,Central African Republic,154,150,0,#CAF#,2005-02-16
181,Belize,146,147,0,#CONCACAF#,2005-02-16
182,Guyana,145,145,0,#CONCACAF#,2005-02-16
183,Tonga,137,138,0,#OFC#,2005-02-16
184,Cambodia,126,126,0,#AFC#,2005-02-16
185,Mongolia,120,120,0,#AFC#,2005-02-16
186,New Caledonia,119,119,0,#OFC#,2005-02-16
187,Philippines,100,101,0,#AFC#,2005-02-16
188,Bhutan,97,97,0,#AFC#,2005-02-16
189,Somalia,95,95,0,#CAF#,2005-02-16
190,Macau,92,92,0,#AFC#,2005-02-16
191,Cook Islands,91,91,0,#OFC#,2005-02-16
191,Guinea-Bissau,91,91,0,#CAF#,2005-02-16
193,Bahamas,90,90,0,#CONCACAF#,2005-02-16
194,Puerto Rico,75,75,0,#CONCACAF#,2005-02-16
195,Sao Tome e Principe,74,74,0,#CAF#,2005-02-16
196,US Virgin Islands,70,70,0,#CONCACAF#,2005-02-16
197,Anguilla,65,65,0,#CONCACAF#,2005-02-16
198,Aruba,63,64,0,#CONCACAF#,2005-02-16
199,Brunei Darussalam,62,63,0,#AFC#,2005-02-16
200,Afghanistan,57,57,0,#AFC#,2005-02-16
201,Djibouti,42,42,0,#CAF#,2005-02-16
202,Montserrat,35,36,0,#CONCACAF#,2005-02-16
203,Turks and Caicos Islands,28,28,0,#CONCACAF#,2005-02-16
204,American Samoa,19,19,0,#OFC#,2005-02-16
205,Guam,15,15,0,#AFC#,2005-02-16
1,Brazil,842,843,0,#CONMEBOL#,2005-01-19
2,France,791,792,0,#UEFA#,2005-01-19
3,Argentina,785,785,0,#CONMEBOL#,2005-01-19
4,Czech Republic,777,777,0,#UEFA#,2005-01-19
5,Spain,764,765,0,#UEFA#,2005-01-19
6,Netherlands,757,758,0,#UEFA#,2005-01-19
7,Mexico,753,753,0,#CONCACAF#,2005-01-19
8,England,751,752,0,#UEFA#,2005-01-19
9,Portugal,747,747,0,#UEFA#,2005-01-19
10,Italy,738,738,0,#UEFA#,2005-01-19
11,USA,726,726,0,#CONCACAF#,2005-01-19
12,Republic of Ireland,716,716,0,#UEFA#,2005-01-19
13,Sweden,715,715,0,#UEFA#,2005-01-19
14,Denmark,711,711,0,#UEFA#,2005-01-19
14,Turkey,711,711,0,#UEFA#,2005-01-19
16,Germany,710,705,3,#UEFA#,2005-01-19
17,Uruguay,707,708,-1,#CONMEBOL#,2005-01-19
18,Greece,706,706,0,#UEFA#,2005-01-19
19,Japan,703,707,-2,#AFC#,2005-01-19
20,IR Iran,695,697,0,#AFC#,2005-01-19
21,Korea Republic,689,688,1,#AFC#,2005-01-19
21,Nigeria,689,690,0,#CAF#,2005-01-19
23,Cameroon,676,677,0,#CAF#,2005-01-19
23,Croatia,676,677,0,#UEFA#,2005-01-19
25,Poland,671,672,0,#UEFA#,2005-01-19
26,Colombia,670,669,0,#CONMEBOL#,2005-01-19
27,Costa Rica,668,668,0,#CONCACAF#,2005-01-19
28,Romania,664,664,1,#UEFA#,2005-01-19
29,Paraguay,661,661,1,#CONMEBOL#,2005-01-19
30,Saudi Arabia,657,665,-2,#AFC#,2005-01-19
30,Senegal,657,657,1,#CAF#,2005-01-19
32,Russia,651,652,0,#UEFA#,2005-01-19
33,Egypt,648,644,1,#CAF#,2005-01-19
34,Morocco,646,646,-1,#CAF#,2005-01-19
35,Tunisia,633,633,0,#CAF#,2005-01-19
36,Norway,632,633,-1,#UEFA#,2005-01-19
37,Bulgaria,623,623,0,#UEFA#,2005-01-19
38,South Africa,621,619,0,#CAF#,2005-01-19
39,Ecuador,616,616,0,#CONMEBOL#,2005-01-19
40,Jordan,611,611,0,#AFC#,2005-01-19
41,Côte d'Ivoire,610,611,-1,#CAF#,2005-01-19
42,Slovenia,608,608,0,#UEFA#,2005-01-19
43,Finland,607,607,0,#UEFA#,2005-01-19
44,Iraq,600,603,0,#AFC#,2005-01-19
44,Belgium,600,600,1,#UEFA#,2005-01-19
46,Serbia and Montenegro,599,599,0,#UEFA#,2005-01-19
47,Jamaica,598,594,2,#CONCACAF#,2005-01-19
47,Uzbekistan,598,598,0,#AFC#,2005-01-19
49,Israel,595,595,-1,#UEFA#,2005-01-19
50,Bahrain,592,594,-1,#AFC#,2005-01-19
51,Switzerland,589,589,0,#UEFA#,2005-01-19
51,Mali,589,589,0,#CAF#,2005-01-19
53,Slovakia,587,587,0,#UEFA#,2005-01-19
54,China PR,585,585,0,#AFC#,2005-01-19
55,Kuwait,584,585,-1,#AFC#,2005-01-19
56,Oman,583,582,0,#AFC#,2005-01-19
57,Ukraine,580,580,0,#UEFA#,2005-01-19
58,Australia,576,577,0,#AFC#,2005-01-19
59,Honduras,574,575,0,#CONCACAF#,2005-01-19
60,Zimbabwe,572,572,0,#CAF#,2005-01-19
61,Trinidad and Tobago,568,564,2,#CONCACAF#,2005-01-19
62,Libya,566,566,-1,#CAF#,2005-01-19
63,Hungary,562,562,1,#UEFA#,2005-01-19
63,Venezuela,562,565,-1,#CONMEBOL#,2005-01-19
65,Qatar,561,558,1,#AFC#,2005-01-19
66,Latvia,560,560,-1,#UEFA#,2005-01-19
67,Peru,557,558,-1,#CONMEBOL#,2005-01-19
68,Belarus,554,554,1,#UEFA#,2005-01-19
68,Guatemala,554,551,3,#CONCACAF#,2005-01-19
68,Wales,554,555,0,#UEFA#,2005-01-19
71,Zambia,552,552,-1,#CAF#,2005-01-19
72,Cuba,549,532,4,#CONCACAF#,2005-01-19
73,Angola,545,545,-1,#CAF#,2005-01-19
74,Algeria,538,536,-1,#CAF#,2005-01-19
75,Chile,533,533,-1,#CONMEBOL#,2005-01-19
75,Kenya,533,533,-1,#CAF#,2005-01-19
77,Ghana,528,528,0,#CAF#,2005-01-19
78,Congo DR,527,527,0,#CAF#,2005-01-19
79,Bosnia and Herzegovina,526,526,0,#UEFA#,2005-01-19
80,Thailand,525,526,-1,#AFC#,2005-01-19
80,Estonia,525,525,1,#UEFA#,2005-01-19
82,Austria,522,522,1,#UEFA#,2005-01-19
83,United Arab Emirates,521,523,-1,#AFC#,2005-01-19
84,Burkina Faso,519,520,0,#CAF#,2005-01-19
85,Syria,516,516,0,#AFC#,2005-01-19
86,Albania,515,515,0,#UEFA#,2005-01-19
86,Scotland,515,515,0,#UEFA#,2005-01-19
88,Guinea,514,515,-2,#CAF#,2005-01-19
89,Togo,513,513,0,#CAF#,2005-01-19
90,Canada,512,509,0,#CONCACAF#,2005-01-19
91,Indonesia,505,504,0,#AFC#,2005-01-19
92,Haiti,501,481,3,#CONCACAF#,2005-01-19
93,FYR Macedonia,497,497,-1,#UEFA#,2005-01-19
94,Iceland,494,495,-1,#UEFA#,2005-01-19
95,Bolivia,484,485,-1,#CONMEBOL#,2005-01-19
96,New Zealand,481,481,-1,#OFC#,2005-01-19
97,Korea DPR,480,481,-2,#AFC#,2005-01-19
98,Rwanda,479,475,1,#CAF#,2005-01-19
99,Turkmenistan,478,478,-1,#AFC#,2005-01-19
100,Lithuania,472,472,0,#UEFA#,2005-01-19
101,Panama,469,472,-1,#CONCACAF#,2005-01-19
102,Vietnam,465,457,1,#AFC#,2005-01-19
103,Botswana,461,462,-1,#CAF#,2005-01-19
104,Singapore,460,435,8,#AFC#,2005-01-19
104,Sudan,460,429,10,#CAF#,2005-01-19
106,Georgia,455,455,-2,#UEFA#,2005-01-19
107,Lebanon,448,448,-2,#AFC#,2005-01-19
108,El Salvador,446,446,-2,#CONCACAF#,2005-01-19
109,Northern Ireland,442,443,-2,#UEFA#,2005-01-19
109,Uganda,442,438,0,#CAF#,2005-01-19
109,Cyprus,442,442,-1,#UEFA#,2005-01-19
112,Gabon,438,438,-3,#CAF#,2005-01-19
112,Malawi,438,438,-3,#CAF#,2005-01-19
114,Malaysia,432,401,6,#AFC#,2005-01-19
115,Azerbaijan,431,432,-2,#UEFA#,2005-01-19
116,Moldova,428,429,-2,#UEFA#,2005-01-19
117,St. Lucia,427,429,-3,#CONCACAF#,2005-01-19
118,Congo,420,420,-1,#CAF#,2005-01-19
119,St. Kitts and Nevis,416,418,-1,#CONCACAF#,2005-01-19
120,Armenia,402,402,-1,#UEFA#,2005-01-19
121,Barbados,392,393,0,#CONCACAF#,2005-01-19
122,Benin,391,390,0,#CAF#,2005-01-19
123,Yemen,388,381,1,#AFC#,2005-01-19
124,Liberia,384,384,-1,#CAF#,2005-01-19
125,Tahiti,381,381,-1,#OFC#,2005-01-19
126,Mozambique,379,379,0,#CAF#,2005-01-19
126,Palestine,379,379,0,#AFC#,2005-01-19
128,Eswatini,378,379,-2,#CAF#,2005-01-19
129,Cape Verde Islands,376,377,0,#CAF#,2005-01-19
130,Solomon Islands,374,375,0,#OFC#,2005-01-19
131,Ethiopia,368,286,20,#CAF#,2005-01-19
132,Faroe Islands,367,367,-1,#UEFA#,2005-01-19
133,India,365,365,-1,#AFC#,2005-01-19
134,Hong Kong,361,361,-1,#AFC#,2005-01-19
135,Tajikistan,354,351,1,#AFC#,2005-01-19
135,Malta,354,355,-1,#UEFA#,2005-01-19
137,Fiji,353,354,-2,#OFC#,2005-01-19
138,St. Vincent and the Grenadines,346,337,-1,#CONCACAF#,2005-01-19
139,Sri Lanka,345,333,1,#AFC#,2005-01-19
140,Maldives,337,335,-1,#AFC#,2005-01-19
141,Andorra,335,336,-3,#UEFA#,2005-01-19
141,Lesotho,335,322,3,#CAF#,2005-01-19
143,Mauritius,333,333,-3,#CAF#,2005-01-19
144,Liechtenstein,330,330,-2,#UEFA#,2005-01-19
145,Burundi,325,279,7,#CAF#,2005-01-19
145,Vanuatu,325,325,-2,#OFC#,2005-01-19
147,Myanmar,321,322,-3,#AFC#,2005-01-19
148,Grenada,319,322,-4,#CONCACAF#,2005-01-19
149,Kazakhstan,313,313,-2,#UEFA#,2005-01-19
150,Madagascar,312,313,-3,#CAF#,2005-01-19
151,Suriname,302,299,-2,#CONCACAF#,2005-01-19
152,Kyrgyz Republic,293,293,-2,#AFC#,2005-01-19
153,Antigua and Barbuda,262,263,0,#CONCACAF#,2005-01-19
154,Gambia,260,260,0,#CAF#,2005-01-19
155,Chinese Taipei,259,259,0,#AFC#,2005-01-19
155,Luxembourg,259,259,0,#UEFA#,2005-01-19
157,Bermuda,257,257,0,#CONCACAF#,2005-01-19
158,Nicaragua,239,239,0,#CONCACAF#,2005-01-19
158,Namibia,239,239,0,#CAF#,2005-01-19
160,Sierra Leone,232,232,0,#CAF#,2005-01-19
161,Papua New Guinea,231,231,0,#OFC#,2005-01-19
162,Laos,228,230,0,#AFC#,2005-01-19
163,British Virgin Islands,222,218,2,#CONCACAF#,2005-01-19
165,San Marino,221,221,-1,#UEFA#,2005-01-19
166,Dominica,218,218,-1,#CONCACAF#,2005-01-19
167,Bangladesh,217,217,0,#AFC#,2005-01-19
168,Chad,212,212,0,#CAF#,2005-01-19
169,Eritrea,206,206,0,#CAF#,2005-01-19
170,Dominican Republic,195,195,0,#CONCACAF#,2005-01-19
171,Equatorial Guinea,193,193,0,#CAF#,2005-01-19
172,Tanzania,187,180,0,#CAF#,2005-01-19
173,Niger,177,177,0,#CAF#,2005-01-19
173,Seychelles,177,177,0,#CAF#,2005-01-19
175,Mauritania,172,172,0,#CAF#,2005-01-19
176,Cayman Islands,168,169,0,#CONCACAF#,2005-01-19
176,Pakistan,168,168,1,#AFC#,2005-01-19
176,Nepal,168,168,1,#AFC#,2005-01-19
179,Samoa,167,167,0,#OFC#,2005-01-19
180,Central African Republic,150,150,0,#CAF#,2005-01-19
181,Belize,147,147,0,#CONCACAF#,2005-01-19
182,Guyana,145,145,0,#CONCACAF#,2005-01-19
183,Tonga,138,138,0,#OFC#,2005-01-19
184,Cambodia,126,124,0,#AFC#,2005-01-19
185,Mongolia,120,120,0,#AFC#,2005-01-19
186,New Caledonia,119,119,0,#OFC#,2005-01-19
187,Philippines,101,92,1,#AFC#,2005-01-19
188,Bhutan,97,97,-1,#AFC#,2005-01-19
189,Somalia,95,85,4,#CAF#,2005-01-19
190,Macau,92,92,-2,#AFC#,2005-01-19
191,Cook Islands,91,91,-1,#OFC#,2005-01-19
191,Guinea-Bissau,91,91,-1,#CAF#,2005-01-19
193,Bahamas,90,90,-1,#CONCACAF#,2005-01-19
194,Puerto Rico,75,75,0,#CONCACAF#,2005-01-19
195,Sao Tome e Principe,74,74,0,#CAF#,2005-01-19
